customer_id,customer_segment,segment_category,age,age_group,gender,country,city,income_bracket,education_level,employment_type,marital_status,tenure_months,total_purchases,avg_order_value_usd,total_spent_usd,purchase_frequency,days_since_last_purchase,preferred_category_1,preferred_category_2,preferred_category_3,shopping_channel,device_used,payment_method,return_count,complaint_count,satisfaction_score,satisfaction_level,loyalty_tier,email_open_rate,click_through_rate,conversion_rate,social_media_presence,customer_lifetime_value_usd,customer_acquisition_cost_usd,customer_profitability_usd,recency_score,frequency_score,monetary_score,rfm_score,churn_risk_score,customer_health_score,dataset_year,customer_value_category,activity_status,health_status,churn_risk_category,rfm_category,profitability_category,engagement_level,behavior_segment,device_preference,clv_category
CUST-048870,Small Business,High Value Active,61,55-64,Female,Mexico,San Luis Potosi,100K-150K,PhD,Employed,Single,14,45,879.81,39591.45,Weekly,6,Grocery,Toys,None,In-Store,Tablet,Credit Card,4,10,2,Dissatisfied,Platinum,0.574,0.273,0.231,Twitter,33600.16,49.61,33550.55,5,3,4,12,15,85,2026,High,Active,Excellent,Very Low,Loyal,High Profit,High,Occasional Buyer,Multi-Device,High CLV
CUST-048871,Consumer,High Value Inactive,78,65+,Male,India,Delhi,75K-100K,Masters,Self-Employed,Widowed,113,123,461.31,56741.13,Rarely,141,Books,Automotive,None,Online,Tablet,Debit Card,14,0,3,Neutral,Diamond,0.26,0.497,0.202,"TikTok, Instagram",57589.76,37.19,57552.57,2,5,5,12,40,95,2026,Very High,Inactive,Excellent,Low,Loyal,High Profit,Low,Occasional Buyer,Multi-Device,High CLV
CUST-048872,Small Business,High Value Inactive,32,25-34,Male,France,Nice,50K-75K,Professional,Student,Widowed,94,44,745.28,32792.32,Monthly,19,Electronics,Pet Supplies,Fashion,Online,Mobile,Credit Card,16,9,2,Dissatisfied,Platinum,0.407,0.1,0.192,Facebook,47929.72,19.97,47909.75,5,3,4,12,33,70,2026,High,Active,Good,Low,Loyal,High Profit,Medium,Regular Buyer,Mobile-First,High CLV
CUST-048873,Consumer,High Value Inactive,59,55-64,Female,Italy,Florence,0-25K,High School,Retired,Divorced,113,106,897.95,95182.7,Monthly,8,Grocery,Sports & Fitness,None,Online,Desktop,Credit Card,8,10,1,Very Dissatisfied,Diamond,0.837,0.441,0.006,"YouTube, LinkedIn",122683.81,78.41,122605.4,5,5,5,15,32,65,2026,Very High,Active,Good,Low,Champions,High Profit,High,Regular Buyer,Desktop-First,High CLV
CUST-048874,Enterprise,High Value Inactive,37,35-44,Male,Netherlands,Tilburg,100K-150K,High School,Unemployed,Divorced,27,172,466.96,80317.12,Monthly,26,Books,Beauty,Fashion,Mobile App,Multiple,Credit Card,8,3,2,Dissatisfied,Diamond,0.449,0.429,0.075,"YouTube, Facebook, Twitter",69750.13,26.13,69724.0,5,5,5,15,17,90,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,Medium,Regular Buyer,Multi-Device,High CLV
CUST-048875,Consumer,High Value Inactive,41,35-44,Female,France,Toulouse,100K-150K,Bachelors,Employed,Divorced,72,65,379.56,24671.4,Quarterly,65,Automotive,Fashion,Office Supplies,Marketplace,Mobile,Credit Card,0,3,1,Very Dissatisfied,Gold,0.596,0.419,0.186,"TikTok, LinkedIn, Facebook",27069.38,99.2,26970.18,3,4,3,10,25,75,2026,Medium,Dormant,Good,Low,Potential Loyalists,High Profit,High,Regular Buyer,Mobile-First,High CLV
CUST-048876,Consumer,High Value Inactive,22,18-24,Female,Japan,Saitama,25K-50K,Masters,Student,Married,95,73,318.21,23229.33,Quarterly,43,Home & Kitchen,Health & Personal Care,Beauty,Mobile App,Tablet,Digital Wallet,15,1,3,Neutral,Gold,0.811,0.096,0.099,LinkedIn,26547.67,138.16,26409.51,4,4,3,11,12,95,2026,Medium,At Risk,Excellent,Very Low,Loyal,High Profit,Medium,Regular Buyer,Multi-Device,High CLV
CUST-048877,Consumer,High Value Inactive,24,18-24,Male,France,Nice,150K+,High School,Self-Employed,Divorced,11,140,636.67,89133.8,Monthly,15,Beauty,Home & Kitchen,Electronics,In-Store,Multiple,Debit Card,3,8,3,Neutral,Diamond,0.045,0.458,0.04,TikTok,105095.19,126.49,104968.7,5,5,5,15,1,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,Low,Regular Buyer,Multi-Device,High CLV
CUST-048878,Premium,High Value Inactive,29,25-34,Female,United States,San Diego,150K+,Bachelors,Student,Widowed,13,94,432.12,40619.28,Quarterly,82,Pet Supplies,None,None,Online,Mobile,Credit Card,15,14,4,Satisfied,Platinum,0.287,0.489,0.133,"YouTube, Instagram",42211.62,42.75,42168.87,3,4,4,11,30,100,2026,High,Dormant,Excellent,Low,Loyal,High Profit,Low,Regular Buyer,Mobile-First,High CLV
CUST-048879,Consumer,High Value Inactive,32,25-34,Male,United States,Dallas,0-25K,Professional,Employed,Single,97,94,128.97,12123.18,Quarterly,55,Pet Supplies,None,None,Marketplace,Multiple,Cash on Delivery,2,7,5,Very Satisfied,Gold,0.573,0.489,0.292,YouTube,10911.08,140.45,10770.63,4,4,3,11,0,100,2026,Medium,At Risk,Excellent,Very Low,Loyal,High Profit,High,Regular Buyer,Multi-Device,High CLV
CUST-048880,Small Business,High Value Active,37,35-44,Female,United Arab Emirates,Abu Dhabi,50K-75K,Masters,Retired,Married,76,101,961.27,97088.27,Weekly,1,Electronics,None,None,In-Store,Multiple,Credit Card,4,1,3,Neutral,Diamond,0.305,0.366,0.187,None,126098.23,115.49,125982.74,5,5,5,15,6,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,Medium,Frequent Buyer,Multi-Device,High CLV
CUST-048881,Premium,Low Value,21,18-24,Male,Netherlands,Tilburg,50K-75K,High School,Employed,Divorced,36,13,321.53,4179.89,Quarterly,55,Pet Supplies,Fashion,Grocery,Marketplace,Multiple,Bank Transfer,1,8,1,Very Dissatisfied,Bronze,0.263,0.445,0.135,"YouTube, LinkedIn",5469.75,194.34,5275.41,4,2,1,7,26,45,2026,Very Low,At Risk,Fair,Low,At Risk,High Profit,Low,Occasional Buyer,Multi-Device,Medium CLV
CUST-048882,Consumer,High Value Active,74,65+,Female,United Arab Emirates,Sharjah,150K+,Masters,Student,Widowed,86,72,902.74,64997.28,Weekly,2,Sports & Fitness,Grocery,None,In-Store,Desktop,Debit Card,12,6,5,Very Satisfied,Diamond,0.485,0.129,0.07,"Facebook, YouTube",94072.19,154.92,93917.27,5,4,5,14,6,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,Medium,Frequent Buyer,Desktop-First,High CLV
CUST-048883,Consumer,High Value Inactive,21,18-24,Male,Singapore,Singapore,25K-50K,Bachelors,Student,Married,113,14,875.52,12257.28,Quarterly,63,Home & Kitchen,Beauty,None,Online,Mobile,Digital Wallet,0,12,5,Very Satisfied,Gold,0.935,0.136,0.292,None,15703.0,101.24,15601.76,3,2,3,8,13,100,2026,Medium,Dormant,Excellent,Very Low,At Risk,High Profit,Medium,Occasional Buyer,Mobile-First,High CLV
CUST-048884,Small Business,Low Value,46,45-54,Female,Australia,Brisbane,50K-75K,Bachelors,Unemployed,Divorced,74,52,25.97,1350.44,Weekly,6,Beauty,Health & Personal Care,Fashion,Mobile App,Tablet,Digital Wallet,3,6,5,Very Satisfied,Bronze,0.538,0.02,0.16,"Twitter, Instagram, TikTok",1742.65,91.87,1650.78,5,4,1,10,2,100,2026,Very Low,Active,Excellent,Very Low,Potential Loyalists,High Profit,Medium,Frequent Buyer,Multi-Device,Low CLV
CUST-048885,Small Business,High Value Inactive,50,45-54,Male,United Arab Emirates,Abu Dhabi,0-25K,Masters,Employed,Widowed,96,170,808.58,137458.6,Rarely,228,Sports & Fitness,None,None,Online,Tablet,Cash on Delivery,7,3,1,Very Dissatisfied,Diamond,0.654,0.286,0.227,"LinkedIn, Twitter, Facebook",189412.57,100.44,189312.13,1,5,5,11,52,65,2026,Very High,Inactive,Good,Medium,Loyal,High Profit,High,Occasional Buyer,Multi-Device,High CLV
CUST-048886,Small Business,Dormant,51,45-54,Male,Australia,Gold Coast,150K+,High School,Unemployed,Married,54,9,70.75,636.75,Quarterly,49,Automotive,Home & Kitchen,Pet Supplies,In-Store,Multiple,Debit Card,13,5,5,Very Satisfied,None,0.194,0.28,0.053,"Instagram, Twitter",514.53,177.95,336.58,4,2,1,7,8,90,2026,Very Low,At Risk,Excellent,Very Low,At Risk,Low Profit,Low,Occasional Buyer,Multi-Device,Low CLV
CUST-048887,Premium,Low Value,79,65+,Male,United Kingdom,Manchester,75K-100K,Masters,Self-Employed,Married,3,178,18.01,3205.78,Quarterly,63,Fashion,Automotive,None,In-Store,Mobile,Cash on Delivery,6,4,4,Satisfied,Bronze,0.249,0.209,0.192,None,2660.85,27.35,2633.5,3,5,1,9,0,100,2026,Very Low,Dormant,Excellent,Very Low,Potential Loyalists,High Profit,Low,Regular Buyer,Mobile-First,Low CLV
CUST-048888,Small Business,High Value Inactive,30,25-34,Female,Singapore,Singapore,150K+,Professional,Unemployed,Married,55,68,390.29,26539.72,Quarterly,49,Health & Personal Care,Sports & Fitness,None,Mobile App,Tablet,Bank Transfer,0,9,1,Very Dissatisfied,Platinum,0.098,0.332,0.073,None,35986.86,140.68,35846.18,4,4,4,12,26,65,2026,High,At Risk,Good,Low,Loyal,High Profit,Low,Regular Buyer,Multi-Device,High CLV
CUST-048889,Premium,High Value Inactive,58,55-64,Female,Italy,Palermo,150K+,Bachelors,Self-Employed,Married,84,170,775.25,131792.5,Rarely,236,Grocery,Pet Supplies,Fashion,Mobile App,Desktop,Cash on Delivery,16,8,2,Dissatisfied,Diamond,0.352,0.284,0.061,TikTok,137830.33,144.29,137686.04,1,5,5,11,63,70,2026,Very High,Inactive,Good,High,Loyal,High Profit,Medium,Occasional Buyer,Desktop-First,High CLV
CUST-048890,Enterprise,High Value Active,59,55-64,Female,Germany,Dortmund,0-25K,Professional,Unemployed,Single,38,140,636.58,89121.2,Daily,0,Sports & Fitness,Office Supplies,Books,In-Store,Tablet,Bank Transfer,1,14,2,Dissatisfied,Diamond,0.732,0.331,0.142,"Facebook, Instagram, TikTok",128101.11,28.99,128072.12,5,5,5,15,32,95,2026,Very High,Active,Excellent,Low,Champions,High Profit,High,Frequent Buyer,Multi-Device,High CLV
CUST-048891,Consumer,High Value Active,60,55-64,Female,Netherlands,Almere,100K-150K,PhD,Student,Single,55,198,376.46,74539.08,Daily,0,Toys,Pet Supplies,None,Marketplace,Multiple,Credit Card,14,5,2,Dissatisfied,Diamond,0.541,0.128,0.209,YouTube,64671.41,99.25,64572.16,5,5,5,15,35,85,2026,Very High,Active,Excellent,Low,Champions,High Profit,Medium,Frequent Buyer,Multi-Device,High CLV
CUST-048892,Consumer,High Value Active,53,45-54,Female,Australia,Adelaide,75K-100K,Professional,Unemployed,Married,73,88,265.88,23397.44,Weekly,7,Fashion,None,None,Online,Multiple,Bank Transfer,17,8,1,Very Dissatisfied,Gold,0.808,0.155,0.042,None,33793.86,164.24,33629.62,5,4,3,12,44,70,2026,Medium,Active,Good,Medium,Loyal,High Profit,Medium,Frequent Buyer,Multi-Device,High CLV
CUST-048893,Premium,High Value Inactive,42,35-44,Female,Singapore,Singapore,75K-100K,Masters,Employed,Widowed,9,115,322.43,37079.45,Rarely,340,Beauty,Fashion,Toys,Marketplace,Desktop,Credit Card,1,4,5,Very Satisfied,Platinum,0.421,0.214,0.271,None,29986.11,189.62,29796.49,1,5,4,10,26,100,2026,High,Inactive,Excellent,Low,Potential Loyalists,High Profit,Medium,Occasional Buyer,Desktop-First,High CLV
CUST-048894,Consumer,High Value Inactive,44,35-44,Female,Germany,Hamburg,150K+,Masters,Retired,Divorced,98,177,451.83,79973.91,Monthly,13,Home & Kitchen,None,None,In-Store,Tablet,Cash on Delivery,19,9,5,Very Satisfied,Diamond,0.07,0.443,0.128,"LinkedIn, Instagram, Facebook",84018.36,16.95,84001.41,5,5,5,15,10,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,Low,Regular Buyer,Multi-Device,High CLV
CUST-048895,Consumer,High Value Inactive,64,55-64,Male,Netherlands,Breda,75K-100K,Masters,Unemployed,Married,63,135,733.12,98971.2,Rarely,305,Toys,None,None,Marketplace,Mobile,Bank Transfer,14,0,4,Satisfied,Diamond,0.416,0.328,0.146,"Facebook, YouTube, TikTok",94110.81,124.08,93986.73,1,5,5,11,33,100,2026,Very High,Inactive,Excellent,Low,Loyal,High Profit,Medium,Occasional Buyer,Mobile-First,High CLV
CUST-048896,Premium,High Value Active,31,25-34,Female,United Arab Emirates,Sharjah,0-25K,Professional,Unemployed,Single,62,130,693.56,90162.8,Daily,0,Automotive,None,None,Online,Desktop,Digital Wallet,14,5,5,Very Satisfied,Diamond,0.117,0.147,0.031,"Instagram, Facebook, TikTok",122463.88,120.04,122343.84,5,5,5,15,9,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,Low,Frequent Buyer,Desktop-First,High CLV
CUST-048897,Premium,High Value Inactive,56,55-64,Male,United Arab Emirates,Abu Dhabi,50K-75K,Bachelors,Self-Employed,Single,5,157,438.12,68784.84,Rarely,179,Toys,None,None,Mobile App,Desktop,Credit Card,16,1,1,Very Dissatisfied,Diamond,0.717,0.347,0.129,"LinkedIn, TikTok, Twitter",68749.8,81.5,68668.3,2,5,5,12,61,65,2026,Very High,Inactive,Good,High,Loyal,High Profit,High,Occasional Buyer,Desktop-First,High CLV
CUST-048898,Small Business,High Value Inactive,61,55-64,Female,United Arab Emirates,Umm Al Quwain,0-25K,PhD,Unemployed,Divorced,21,71,161.43,11461.53,Rarely,197,Toys,Automotive,None,Marketplace,Desktop,Bank Transfer,10,6,5,Very Satisfied,Gold,0.208,0.413,0.037,None,13036.73,19.16,13017.57,1,4,3,8,35,100,2026,Medium,Inactive,Excellent,Low,At Risk,High Profit,Low,Occasional Buyer,Desktop-First,High CLV
CUST-048899,Consumer,High Value Active,54,45-54,Male,Singapore,Singapore,50K-75K,Bachelors,Employed,Married,24,102,501.51,51154.02,Daily,0,Automotive,Beauty,None,In-Store,Mobile,Digital Wallet,15,8,5,Very Satisfied,Diamond,0.718,0.316,0.288,"YouTube, LinkedIn, Facebook",57091.92,65.35,57026.57,5,5,5,15,23,100,2026,Very High,Active,Excellent,Low,Champions,High Profit,High,Frequent Buyer,Mobile-First,High CLV
CUST-048900,Small Business,High Value Inactive,22,18-24,Male,Saudi Arabia,Riyadh,75K-100K,Bachelors,Student,Single,101,140,225.38,31553.2,Rarely,327,Health & Personal Care,Books,None,Mobile App,Mobile,Bank Transfer,2,14,5,Very Satisfied,Platinum,0.325,0.153,0.116,"Twitter, TikTok, YouTube",35573.55,177.74,35395.81,1,5,4,10,32,100,2026,High,Inactive,Excellent,Low,Potential Loyalists,High Profit,Medium,Occasional Buyer,Mobile-First,High CLV
CUST-048901,Consumer,High Value Active,84,65+,Female,Saudi Arabia,Khobar,25K-50K,Bachelors,Student,Widowed,108,97,912.16,88479.52,Weekly,6,Grocery,Sports & Fitness,None,Mobile App,Tablet,Debit Card,3,14,4,Satisfied,Diamond,0.081,0.482,0.15,None,83792.76,62.62,83730.14,5,4,5,14,6,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,Low,Frequent Buyer,Multi-Device,High CLV
CUST-048902,Premium,High Value Active,18,18-24,Male,Pakistan,Multan,100K-150K,PhD,Employed,Widowed,32,75,575.35,43151.25,Daily,1,Electronics,Beauty,Automotive,Online,Tablet,Debit Card,6,11,4,Satisfied,Platinum,0.415,0.496,0.02,"Twitter, Facebook",59502.03,161.65,59340.38,5,4,4,13,20,100,2026,High,Active,Excellent,Very Low,Champions,High Profit,Medium,Frequent Buyer,Multi-Device,High CLV
CUST-048903,Consumer,High Value Inactive,22,18-24,Female,Singapore,Singapore,25K-50K,Masters,Unemployed,Single,98,15,870.3,13054.5,Monthly,28,Electronics,Office Supplies,None,Online,Desktop,Bank Transfer,12,2,4,Satisfied,Gold,0.01,0.217,0.3,Facebook,13287.5,47.0,13240.5,5,2,3,10,25,100,2026,Medium,Active,Excellent,Low,Potential Loyalists,High Profit,Low,Occasional Buyer,Desktop-First,High CLV
CUST-048904,Enterprise,High Value Active,52,45-54,Female,United Kingdom,Sheffield,75K-100K,Bachelors,Retired,Single,113,25,931.98,23299.5,Daily,1,Grocery,Office Supplies,Pet Supplies,In-Store,Multiple,Cash on Delivery,10,6,5,Very Satisfied,Gold,0.394,0.385,0.237,YouTube,18902.01,143.45,18758.56,5,3,3,11,7,100,2026,Medium,Active,Excellent,Very Low,Loyal,High Profit,Medium,Occasional Buyer,Multi-Device,High CLV
CUST-048905,Premium,High Value Inactive,29,25-34,Female,Italy,Bologna,75K-100K,Professional,Student,Divorced,41,194,856.3,166122.2,Rarely,320,Toys,None,None,Mobile App,Multiple,Debit Card,6,13,4,Satisfied,Diamond,0.186,0.348,0.043,"Twitter, LinkedIn, Facebook",154072.0,28.0,154044.0,1,5,5,11,48,100,2026,Very High,Inactive,Excellent,Medium,Loyal,High Profit,Low,Occasional Buyer,Multi-Device,High CLV
CUST-048906,Small Business,High Value Inactive,61,55-64,Female,United Arab Emirates,Dubai,50K-75K,Masters,Employed,Widowed,59,185,200.35,37064.75,Quarterly,64,Pet Supplies,Home & Kitchen,Sports & Fitness,Marketplace,Multiple,Credit Card,11,1,3,Neutral,Platinum,0.449,0.153,0.087,"Twitter, YouTube",45343.26,107.36,45235.9,3,5,4,12,14,95,2026,High,Dormant,Excellent,Very Low,Loyal,High Profit,Medium,Regular Buyer,Multi-Device,High CLV
CUST-048907,Premium,High Value Inactive,30,25-34,Male,Spain,Palma,25K-50K,PhD,Employed,Single,92,81,727.73,58946.13,Monthly,17,Beauty,Home & Kitchen,Books,Marketplace,Tablet,Bank Transfer,8,4,2,Dissatisfied,Diamond,0.557,0.13,0.269,"TikTok, Instagram, LinkedIn",64212.69,190.74,64021.95,5,4,5,14,20,90,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,Medium,Regular Buyer,Multi-Device,High CLV
CUST-048908,Consumer,High Value Active,72,65+,Male,Mexico,Puebla,0-25K,High School,Self-Employed,Married,78,145,274.7,39831.5,Weekly,4,Fashion,Beauty,None,In-Store,Desktop,Digital Wallet,6,0,5,Very Satisfied,Platinum,0.649,0.367,0.038,"Twitter, Instagram",55261.25,158.5,55102.75,5,5,4,14,2,100,2026,High,Active,Excellent,Very Low,Champions,High Profit,High,Frequent Buyer,Desktop-First,High CLV
CUST-048909,Premium,High Value Inactive,64,55-64,Male,Italy,Rome,75K-100K,Professional,Employed,Married,77,187,200.06,37411.22,Monthly,18,Books,Electronics,None,Online,Mobile,Cash on Delivery,12,1,4,Satisfied,Platinum,0.245,0.025,0.139,None,35718.72,14.97,35703.75,5,5,4,14,20,100,2026,High,Active,Excellent,Very Low,Champions,High Profit,Low,Regular Buyer,Mobile-First,High CLV
CUST-048910,Consumer,High Value Active,81,65+,Male,Saudi Arabia,Dhahran,75K-100K,Bachelors,Self-Employed,Divorced,48,69,390.4,26937.6,Daily,0,Automotive,Beauty,Fashion,Marketplace,Desktop,Bank Transfer,6,0,1,Very Dissatisfied,Platinum,0.135,0.429,0.198,"TikTok, Twitter",37623.09,196.29,37426.8,5,4,4,13,27,80,2026,High,Active,Good,Low,Champions,High Profit,Low,Frequent Buyer,Desktop-First,High CLV
CUST-048911,Consumer,High Value Active,54,45-54,Female,India,Ahmedabad,75K-100K,Professional,Student,Widowed,91,41,635.11,26039.51,Daily,0,Office Supplies,Home & Kitchen,None,Mobile App,Desktop,Cash on Delivery,8,6,3,Neutral,Platinum,0.48,0.086,0.029,"TikTok, Facebook, YouTube",36057.5,80.87,35976.63,5,3,4,12,0,90,2026,High,Active,Excellent,Very Low,Loyal,High Profit,Medium,Occasional Buyer,Desktop-First,High CLV
CUST-048912,Consumer,High Value Active,28,25-34,Male,Spain,Palma,75K-100K,Masters,Employed,Widowed,37,150,619.0,92850.0,Weekly,5,Electronics,Office Supplies,Health & Personal Care,Marketplace,Tablet,Cash on Delivery,4,11,3,Neutral,Diamond,0.958,0.3,0.05,None,138492.16,157.46,138334.7,5,5,5,15,24,100,2026,Very High,Active,Excellent,Low,Champions,High Profit,High,Frequent Buyer,Multi-Device,High CLV
CUST-048913,Consumer,Medium Value Inactive,21,18-24,Female,Canada,Vancouver,100K-150K,Masters,Employed,Single,83,20,325.4,6508.0,Monthly,9,Fashion,Toys,None,Online,Desktop,Debit Card,18,4,1,Very Dissatisfied,Silver,0.504,0.345,0.161,Instagram,5278.21,100.81,5177.4,5,3,2,10,32,55,2026,Low,Active,Fair,Low,Potential Loyalists,High Profit,High,Occasional Buyer,Desktop-First,Medium CLV
CUST-048914,Small Business,Medium Value Inactive,48,45-54,Female,Canada,Halifax,0-25K,Masters,Retired,Widowed,37,9,629.53,5665.77,Monthly,16,Electronics,None,None,Marketplace,Desktop,Debit Card,13,0,1,Very Dissatisfied,Silver,0.646,0.109,0.207,"YouTube, Twitter, Instagram",5598.04,181.98,5416.06,5,2,2,9,50,55,2026,Low,Active,Fair,Medium,Potential Loyalists,High Profit,Medium,Occasional Buyer,Desktop-First,Medium CLV
CUST-048915,Consumer,High Value Active,76,65+,Female,Germany,Berlin,75K-100K,Masters,Employed,Widowed,23,182,860.8,156665.6,Weekly,4,Grocery,Fashion,None,In-Store,Multiple,Credit Card,1,14,3,Neutral,Diamond,0.865,0.394,0.065,"Facebook, Twitter",220080.84,182.49,219898.35,5,5,5,15,11,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,High,Frequent Buyer,Multi-Device,High CLV
CUST-048916,Small Business,Medium Value Inactive,68,65+,Female,United Kingdom,Sheffield,50K-75K,Bachelors,Employed,Widowed,10,103,89.63,9231.89,Rarely,152,Pet Supplies,None,None,Mobile App,Multiple,Debit Card,16,4,3,Neutral,Silver,0.735,0.446,0.296,"Facebook, Twitter",7799.85,177.11,7622.74,2,5,2,9,37,85,2026,Low,Inactive,Excellent,Low,Potential Loyalists,High Profit,High,Occasional Buyer,Multi-Device,Medium CLV
CUST-048917,Small Business,High Value Active,55,55-64,Female,Italy,Palermo,100K-150K,Professional,Employed,Widowed,10,60,711.74,42704.4,Weekly,1,Toys,None,None,Online,Mobile,Debit Card,6,6,4,Satisfied,Platinum,0.675,0.487,0.099,None,51994.47,79.45,51915.02,5,4,4,13,0,100,2026,High,Active,Excellent,Very Low,Champions,High Profit,High,Frequent Buyer,Mobile-First,High CLV
CUST-048918,Premium,Low Value,45,45-54,Female,Brazil,Recife,0-25K,Masters,Student,Married,2,55,23.62,1299.1,Daily,0,Office Supplies,None,None,Marketplace,Desktop,Credit Card,18,2,1,Very Dissatisfied,Bronze,0.229,0.229,0.13,"LinkedIn, Facebook, Twitter",1559.25,39.26,1519.99,5,4,1,10,32,70,2026,Very Low,Active,Good,Low,Potential Loyalists,High Profit,Low,Frequent Buyer,Desktop-First,Low CLV
CUST-048919,Small Business,High Value Inactive,42,35-44,Female,Brazil,Sao Paulo,75K-100K,Bachelors,Student,Married,108,169,860.66,145451.54,Rarely,236,Books,Toys,Beauty,Online,Tablet,Bank Transfer,0,12,1,Very Dissatisfied,Diamond,0.691,0.439,0.183,Instagram,203387.26,126.26,203261.0,1,5,5,11,66,65,2026,Very High,Inactive,Good,High,Loyal,High Profit,High,Occasional Buyer,Multi-Device,High CLV
CUST-048920,Consumer,High Value Active,76,65+,Male,United States,Dallas,100K-150K,Professional,Employed,Widowed,114,161,917.89,147780.29,Daily,1,Fashion,Grocery,Sports & Fitness,Online,Multiple,Bank Transfer,1,13,3,Neutral,Diamond,0.907,0.104,0.175,"YouTube, Instagram",193080.78,114.44,192966.34,5,5,5,15,6,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,Medium,Frequent Buyer,Multi-Device,High CLV
CUST-048921,Small Business,High Value Active,28,25-34,Male,Spain,Murcia,0-25K,High School,Self-Employed,Divorced,17,39,833.07,32489.73,Daily,0,Home & Kitchen,None,None,Marketplace,Multiple,Bank Transfer,1,2,2,Dissatisfied,Platinum,0.734,0.352,0.249,None,33211.89,80.66,33131.23,5,3,4,12,19,95,2026,High,Active,Excellent,Very Low,Loyal,High Profit,High,Occasional Buyer,Multi-Device,High CLV
